task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
808	e8/fcb734	81896	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_000922735.2_ViralProj248626_genomic.fna)	COMPLETED	0	2026-09-23 15:01:56.357	415ms	125ms	102.6%	1.7 MB	4.6 MB	369.5 KB	2.7 KB
712	91/8c29c4	81849	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439802|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.348	457ms	145ms	102.1%	1.7 MB	4.6 MB	313.3 KB	4.9 KB
812	bc/9aa5f2	82669	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:01:56.557	290ms	48ms	134.6%	3.3 MB	12.5 MB	131.5 KB	697 B
723	67/4f896c	82182	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|1239384|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.429	421ms	145ms	102.7%	1.7 MB	4.6 MB	314.5 KB	5.6 KB
797	a4/ec5721	82040	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:01:56.390	498ms	0ms	101.5%	3.1 MB	13.3 MB	1.8 MB	50.4 KB
757	bb/275fe1	82288	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2853091|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.479	508ms	148ms	101.8%	1.7 MB	4.6 MB	315.7 KB	6.4 KB
818	fa/0c7dd4	83502	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:01:56.752	339ms	46ms	118.3%	3.3 MB	12.5 MB	130.5 KB	447 B
800	77/0cfc1a	83231	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|1395983|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.690	435ms	130ms	98.4%	3 MB	219.9 MB	300.9 KB	1.3 MB
809	3d/72c292	83619	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|1604356|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.778	373ms	106ms	102.9%	1.7 MB	4.6 MB	157.9 KB	2.7 KB
814	df/00b456	83669	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2886925|Escherichia-phage-ECBP1)	COMPLETED	0	2026-09-23 15:01:56.784	368ms	104ms	104.1%	1.7 MB	4.6 MB	157.1 KB	2.7 KB
826	a9/80961a	84001	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439790)	COMPLETED	0	2026-09-23 15:01:56.853	320ms	47ms	118.3%	3.3 MB	12.5 MB	130.3 KB	447 B
795	3a/7cd4f0	81216	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|2810370|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.173	1s	1s	100.3%	3.4 MB	12.7 MB	5.4 MB	31 KB
822	ef/d3cb05	84024	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439790|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.865	425ms	143ms	70.2%	1.7 MB	4.6 MB	156.9 KB	2.7 KB
730	80/49ac71	83870	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2047765|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.813	478ms	162ms	86.2%	1.7 MB	4.6 MB	313.2 KB	4.8 KB
769	18/c9354f	74206	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439799|kraken2|211044|Influenza-A-virus-A-Puerto-Rico-8-1934-H1N1)	COMPLETED	0	2026-09-23 15:01:54.817	2.5s	2s	73.3%	28.2 MB	57 MB	32.1 MB	7.6 MB
823	06/2a5e1c	84010	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439790|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.859	490ms	184ms	76.8%	1.7 MB	4.6 MB	301.5 KB	3 KB
801	9a/edf4bc	84112	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.892	526ms	141ms	69.1%	1.7 MB	4.6 MB	304.8 KB	3 KB
736	8e/088470	84636	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2750853|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:01:56.992	470ms	142ms	111.3%	1.7 MB	4.6 MB	312.7 KB	4.4 KB
802	5d/78e336	85388	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|1395983)	COMPLETED	0	2026-09-23 15:01:57.156	327ms	0ms	105.9%	1.5 MB	4.3 MB	138.6 KB	72 KB
813	d9/74890c	86203	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|1604356)	COMPLETED	0	2026-09-23 15:01:57.327	310ms	0ms	141.2%	1.5 MB	4.3 MB	138.6 KB	72 KB
834	87/6d422d	86072	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:01:57.295	341ms	47ms	102.9%	3.3 MB	12.5 MB	130.9 KB	497 B
831	c6/2101e0	85549	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439790)	COMPLETED	0	2026-09-23 15:01:57.207	441ms	125ms	109.5%	1.7 MB	4.6 MB	303.3 KB	2.7 KB
829	8d/b1b2cf	85450	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:57.186	467ms	127ms	101.0%	1.7 MB	4.6 MB	554.1 KB	2.7 KB
817	e5/1b1a9e	86345	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|2886925)	COMPLETED	0	2026-09-23 15:01:57.355	336ms	0ms	100.9%	1.5 MB	4.3 MB	137.9 KB	69.4 KB
830	ee/f2422d	85505	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:57.201	499ms	128ms	107.8%	1.7 MB	4.6 MB	727.1 KB	3.1 KB
819	a0/78e59a	85398	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:01:57.164	536ms	0ms	103.1%	3.1 MB	13.3 MB	1.7 MB	491 B
828	0c/c7936d	85236	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:57.096	631ms	141ms	111.5%	4 MB	220.4 MB	727.6 KB	74 KB
836	bf/690519	86110	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|1458848|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:57.301	426ms	128ms	114.5%	1.7 MB	4.6 MB	299.8 KB	1.3 MB
833	86/a04984	86138	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439790)	COMPLETED	0	2026-09-23 15:01:57.307	432ms	129ms	113.8%	1.7 MB	4.6 MB	302.6 KB	3.1 KB
811	2c/3c3e8c	86795	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|1604356|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:57.423	464ms	165ms	102.7%	1.7 MB	4.6 MB	300.3 KB	1.3 MB
815	44/2c6068	87253	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Escherichia-phage-ECBP1)	COMPLETED	0	2026-09-23 15:01:57.489	490ms	147ms	101.2%	1.7 MB	4.6 MB	301.9 KB	10.8 KB
837	8f/7d8d6e	88017	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|1458848)	COMPLETED	0	2026-09-23 15:01:57.649	340ms	0ms	128.6%	1.8 MB	4.3 MB	138.6 KB	72 KB
845	df/5947b8	88033	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439802)	COMPLETED	0	2026-09-23 15:01:57.662	413ms	48ms	110.5%	3.3 MB	12.5 MB	130.8 KB	585 B
835	55/121d21	87982	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|1458848|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:57.642	436ms	99ms	109.4%	1.7 MB	4.6 MB	157.5 KB	2.7 KB
849	00/2712c3	88430	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:01:57.743	389ms	48ms	117.8%	3.8 MB	12.7 MB	131.7 KB	847 B
841	ec/e3012e	88281	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439802|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:57.714	436ms	102ms	105.9%	1.7 MB	4.6 MB	157.3 KB	2.7 KB
832	fb/d95ff9	88018	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439790)	COMPLETED	0	2026-09-23 15:01:57.655	503ms	130ms	106.3%	1.7 MB	4.6 MB	303.1 KB	61.7 KB
846	1c/5cc100	88460	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|1239384|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:57.749	423ms	107ms	100.7%	1.8 MB	4.6 MB	158.1 KB	2.7 KB
816	2b/61480e	88192	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|2886925|Escherichia-phage-ECBP1)	COMPLETED	0	2026-09-23 15:01:57.698	495ms	139ms	105.9%	3 MB	219.9 MB	299.4 KB	1.3 MB
825	fd/408b24	89702	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439790|1920753)	COMPLETED	0	2026-09-23 15:01:57.983	241ms	0ms	104.9%	1.5 MB	4.3 MB	138.6 KB	72 KB
824	50/dee0b4	88415	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439790|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:57.736	488ms	129ms	106.7%	1.7 MB	4.6 MB	299.3 KB	1.3 MB
810	c7/f2f94b	88252	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:57.706	518ms	129ms	106.9%	1.7 MB	4.6 MB	303.6 KB	16.4 KB
854	8a/f09ba8	90434	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:01:58.084	312ms	47ms	119.4%	3.3 MB	12.5 MB	132.7 KB	1.2 KB
860	53/c2cbf9	90610	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:01:58.136	321ms	46ms	136.5%	3.3 MB	12.5 MB	130.8 KB	697 B
867	ba/2cb388	90827	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:01:58.177	327ms	46ms	120.0%	3.3 MB	12.5 MB	130.3 KB	497 B
851	ad/d67c06	90414	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2853091|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:58.079	424ms	100ms	96.8%	1.7 MB	4.6 MB	158.9 KB	2.7 KB
857	b4/13d4a5	90685	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2047765|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:58.155	359ms	99ms	108.3%	1.7 MB	4.6 MB	157.2 KB	2.7 KB
864	e3/33c5db	90724	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2750853|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:01:58.162	365ms	99ms	108.0%	1.7 MB	4.6 MB	156.9 KB	2.7 KB
838	f2/e1449a	90945	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:58.198	538ms	173ms	86.4%	1.7 MB	4.6 MB	302.6 KB	29.5 KB
787	ac/3152f5	77807	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|2810370|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:55.523	3.3s	3s	194.4%	54.6 MB	4.9 GB	25.2 MB	75.2 KB
839	c0/3a6985	91150	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2886042|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:01:58.236	569ms	245ms	62.3%	3.8 MB	3.4 GB	341.9 KB	24 KB
821	9c/415f76	91111	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2886042|Escherichia-phage-PGN829-1)	COMPLETED	0	2026-09-23 15:01:58.230	574ms	240ms	63.7%	5.2 MB	3.5 GB	335.6 KB	19.8 KB
778	ad/4d8376	76802	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|2886925|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:55.296	3.5s	3s	147.3%	87.1 MB	5 GB	25.1 MB	72.4 KB
869	57/7508fe	92047	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:01:58.400	481ms	126ms	107.8%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
870	9f/8f4df9	92364	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:01:58.465	514ms	127ms	108.0%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
876	c9/589f6b	92569	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:01:58.532	509ms	141ms	98.7%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
871	b6/0c3e4c	92551	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_000900235.1_ViralProj177527_genomic.fna)	COMPLETED	0	2026-09-23 15:01:58.518	525ms	139ms	105.9%	1.7 MB	4.6 MB	366.8 KB	2.7 KB
768	3e/f59ffb	73841	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_LONGREAD:COVERAGE_PLOT (SRR13439799|kraken2|211044|Influenza-A-virus-A-Puerto-Rico-8-1934-H1N1)	COMPLETED	0	2026-09-23 15:01:54.768	4.3s	3s	129.8%	57.3 MB	4.9 GB	26.4 MB	185.5 KB
844	34/375f71	93497	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439802|2886042)	COMPLETED	0	2026-09-23 15:01:58.825	341ms	0ms	150.0%	1.5 MB	4.3 MB	138.6 KB	72 KB
827	04/283c83	89792	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:57.994	1.2s	1s	93.2%	3.4 MB	12.7 MB	7 MB	414.9 KB
843	be/9c5d1e	93448	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439802|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:58.806	489ms	137ms	106.5%	1.7 MB	4.6 MB	302.3 KB	50.7 KB
847	d0/9871ba	93555	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|1239384|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:58.843	458ms	130ms	112.1%	1.7 MB	4.6 MB	300.4 KB	1.3 MB
848	0a/ecfaf8	93516	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:58.832	475ms	147ms	102.0%	3.2 MB	155.7 MB	303.8 KB	11.9 KB
842	99/290ff2	93475	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439802|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:58.814	509ms	140ms	104.2%	1.7 MB	4.6 MB	299.6 KB	1.3 MB
879	e6/3e8634	93679	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:01:58.888	508ms	205ms	69.2%	3.1 MB	18.9 MB	369.3 KB	2.7 KB
850	17/c6f4f2	94410	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|1239384)	COMPLETED	0	2026-09-23 15:01:59.067	363ms	0ms	34.6%	1.8 MB	4.3 MB	138.6 KB	72 KB
885	14/d20db7	94301	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:01:59.046	384ms	70ms	64.9%	1.7 MB	4.5 MB	153 KB	6.9 KB
891	ff/8544ab	94111	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:BEDTOOLS_GENOMECOV (SRR13439813)	COMPLETED	0	2026-09-23 15:01:58.984	521ms	83ms	74.3%	1.7 MB	4.5 MB	148 KB	5.4 KB
888	15/250d11	94328	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2886042|Escherichia-phage-PGN829-1)	COMPLETED	0	2026-09-23 15:01:59.052	453ms	108ms	77.5%	1.7 MB	4.6 MB	172.1 KB	2.7 KB
798	e0/4c63fb	82207	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:COVERAGE_PLOT (SRR13439813|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:56.439	3.2s	3s	201.3%	52.9 MB	4.9 GB	25.1 MB	83.6 KB
855	51/d904c2	95605	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|2853091)	COMPLETED	0	2026-09-23 15:01:59.299	302ms	0ms	112.5%	1.5 MB	4.3 MB	138.6 KB	72 KB
861	80/5d5949	95829	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|2047765)	COMPLETED	0	2026-09-23 15:01:59.328	281ms	0ms	109.1%	1.5 MB	4.3 MB	138.6 KB	72 KB
853	94/2f6721	95172	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:59.171	438ms	129ms	114.7%	1.7 MB	4.6 MB	305.4 KB	33.3 KB
852	50/ea4a79	95225	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|2853091|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:59.186	490ms	130ms	112.7%	1.7 MB	4.6 MB	301.2 KB	1.3 MB
858	43/43772a	95649	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|2047765|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:59.311	405ms	131ms	104.7%	1.7 MB	4.6 MB	299.5 KB	1.3 MB
859	bf/b6fb45	95621	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:59.306	420ms	129ms	106.1%	1.7 MB	4.6 MB	302.1 KB	2.8 KB
840	be/ccd64a	93161	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:IGVREPORTS (SRR13439813|kraken2|1458848|Escherichia-phage-Bp4)	COMPLETED	0	2026-09-23 15:01:58.741	997ms	1s	100.1%	3.4 MB	12.7 MB	5.3 MB	48.2 KB
883	55/e6ef7b	96164	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_COVERAGE (SRR13439813|kraken2|2886042|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:01:59.401	348ms	103ms	104.3%	1.7 MB	4.6 MB	176.3 KB	2.7 KB
868	c7/28c4b8	96768	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|2750853)	COMPLETED	0	2026-09-23 15:01:59.509	268ms	0ms	99.1%	1.5 MB	4.3 MB	138.7 KB	71.8 KB
873	b3/ac44cb	96292	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439790|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:59.435	475ms	143ms	96.9%	1.7 MB	4.6 MB	318.2 KB	8.2 KB
865	c3/7e2214	97184	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_DEPTH (SRR13439813|kraken2|2750853|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:01:59.621	465ms	130ms	106.3%	1.7 MB	4.6 MB	299.2 KB	1.3 MB
866	f9/4babd9	97177	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:SAMTOOLS_CONSENSUS_SHORTREAD (SRR13439813|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:01:59.615	474ms	129ms	106.7%	1.7 MB	4.6 MB	301.3 KB	2.7 KB
862	44/66b7ec	97098	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439790)	COMPLETED	0	2026-09-23 15:01:59.597	512ms	1s	105.9%	3.1 MB	13.3 MB	1.7 MB	313 B
863	a1/fb2d8d	97153	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:01:59.606	524ms	1s	107.0%	3.1 MB	13.3 MB	1.7 MB	704 B
897	94/577869	97841	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:SAMTOOLS_FAIDX (GCA_020882845.1_ASM2088284v1_genomic.fna)	COMPLETED	0	2026-09-23 15:01:59.754	403ms	126ms	108.2%	1.7 MB	4.6 MB	369.3 KB	2.7 KB
875	38/df51f0	97708	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:CONSENSUS_VERIFY_SPECIES:FILTER_CONSENSUS_SHORTREAD (SRR13439813)	COMPLETED	0	2026-09-23 15:01:59.721	471ms	1s	102.6%	3.3 MB	13.8 MB	1.7 MB	8.4 KB
886	b6/01d528	99588	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439813|2886042)	COMPLETED	0	2026-09-23 15:02:00.197	437ms	0ms	23.2%	1.8 MB	4.3 MB	130.6 KB	72.4 KB
