EF467820.1	1325	4
EF467820.1	1326	4
EF467820.1	1327	4
EF467820.1	1328	4
EF467820.1	1329	4
EF467820.1	1330	4
EF467820.1	1331	4
EF467820.1	1332	4
EF467820.1	1333	4
EF467820.1	1334	4
EF467820.1	1335	4
EF467820.1	1336	4
EF467820.1	1337	4
EF467820.1	1338	4
EF467820.1	1339	4
EF467820.1	1340	4
EF467820.1	1341	4
EF467820.1	1342	4
EF467820.1	1343	4
EF467820.1	1344	3
EF467820.1	1345	3
EF467820.1	1346	3
EF467820.1	1347	4
EF467820.1	1348	4
EF467820.1	1349	4
EF467820.1	1350	4
EF467820.1	1351	4
EF467820.1	1352	3
EF467820.1	1353	4
EF467820.1	1354	4
EF467820.1	1355	4
EF467820.1	1356	4
EF467820.1	1357	3
EF467820.1	1358	3
EF467820.1	1359	4
EF467820.1	1360	4
EF467820.1	1361	4
EF467820.1	1362	3
EF467820.1	1363	3
EF467820.1	1364	4
EF467820.1	1365	4
EF467820.1	1366	4
EF467820.1	1367	4
EF467820.1	1368	4
EF467820.1	1369	4
EF467820.1	1370	4
EF467820.1	1371	4
EF467820.1	1372	4
EF467820.1	1373	4
EF467820.1	1374	4
EF467820.1	1375	4
EF467820.1	1376	4
EF467820.1	1377	4
EF467820.1	1378	3
EF467820.1	1379	3
EF467820.1	1380	4
EF467820.1	1381	4
EF467820.1	1382	4
EF467820.1	1383	4
EF467820.1	1384	4
EF467820.1	1385	4
EF467820.1	1386	4
EF467820.1	1387	4
EF467820.1	1388	4
EF467820.1	1389	4
EF467820.1	1390	4
EF467820.1	1391	4
EF467820.1	1392	4
EF467820.1	1393	4
EF467820.1	1394	4
EF467820.1	1395	4
EF467820.1	1396	4
EF467820.1	1397	3
EF467820.1	1398	3
EF467820.1	1399	4
EF467820.1	1400	4
EF467820.1	1401	4
EF467820.1	1402	4
EF467820.1	1403	4
EF467820.1	1404	4
EF467820.1	1405	4
EF467820.1	1406	4
EF467820.1	1407	4
EF467820.1	1408	4
EF467820.1	1409	4
EF467820.1	1410	4
EF467820.1	1411	4
EF467820.1	1412	4
EF467820.1	1413	4
EF467820.1	1414	4
EF467820.1	1415	4
EF467820.1	1416	4
EF467820.1	1417	4
EF467820.1	1418	4
EF467820.1	1419	4
EF467820.1	1420	4
EF467820.1	1421	4
EF467820.1	1422	4
EF467820.1	1423	4
EF467820.1	1424	4
EF467820.1	1425	4
EF467820.1	1426	4
EF467820.1	1427	4
EF467820.1	1428	4
EF467820.1	1429	4
EF467820.1	1430	4
EF467820.1	1431	4
EF467820.1	1432	4
EF467820.1	1433	3
EF467820.1	1434	4
EF467820.1	1435	4
EF467820.1	1436	4
EF467820.1	1437	4
EF467820.1	1438	4
EF467820.1	1439	4
EF467820.1	1440	4
EF467820.1	1441	4
EF467820.1	1442	4
EF467820.1	1443	4
EF467820.1	1444	4
EF467820.1	1445	4
EF467820.1	1446	4
EF467820.1	1447	4
EF467820.1	1448	4
EF467820.1	1449	4
EF467820.1	1450	4
EF467820.1	1451	4
EF467820.1	1452	4
EF467820.1	1453	4
EF467820.1	1454	4
EF467820.1	1455	4
EF467820.1	1456	4
EF467820.1	1457	4
EF467820.1	1458	4
EF467820.1	1459	4
EF467820.1	1460	4
EF467820.1	1461	4
EF467820.1	1462	4
EF467820.1	1463	4
EF467820.1	1464	3
EF467820.1	1465	4
EF467820.1	1466	2
EF467820.1	1467	4
EF467820.1	1468	4
EF467820.1	1469	4
EF467820.1	1470	4
EF467820.1	1471	4
EF467820.1	1472	4
EF467820.1	1473	4
EF467820.1	1474	4
EF467820.1	1475	4
EF467820.1	1476	4
EF467820.1	1477	4
EF467820.1	1478	4
EF467820.1	1479	4
EF467820.1	1480	4
EF467820.1	1481	4
EF467820.1	1482	4
EF467820.1	1483	4
EF467820.1	1484	4
EF467820.1	1485	4
EF467820.1	1486	4
EF467820.1	1487	3
EF467820.1	1488	3
EF467820.1	1489	3
EF467820.1	1490	4
EF467820.1	1491	4
EF467820.1	1492	4
EF467820.1	1493	4
EF467820.1	1494	4
EF467820.1	1495	4
EF467820.1	1496	4
EF467820.1	1497	4
EF467820.1	1498	4
EF467820.1	1499	4
EF467820.1	1500	4
EF467820.1	1501	4
EF467820.1	1502	4
EF467820.1	1503	3
EF467820.1	1504	4
EF467820.1	1505	4
EF467820.1	1506	4
EF467820.1	1507	4
EF467820.1	1508	4
EF467820.1	1509	3
EF467820.1	1510	3
EF467820.1	1511	4
EF467820.1	1512	4
EF467820.1	1513	4
EF467820.1	1514	4
EF467820.1	1515	4
EF467820.1	1516	4
EF467820.1	1517	4
EF467820.1	1518	4
EF467820.1	1519	4
EF467820.1	1520	4
EF467820.1	1521	4
EF467820.1	1522	3
EF467820.1	1523	4
EF467820.1	1524	4
EF467820.1	1525	4
EF467820.1	1526	4
EF467820.1	1527	4
EF467820.1	1528	4
EF467820.1	1529	4
EF467820.1	1530	4
EF467820.1	1531	4
EF467820.1	1532	4
EF467820.1	1533	4
EF467820.1	1534	4
EF467820.1	1535	4
EF467820.1	1536	4
EF467820.1	1537	4
EF467820.1	1538	4
EF467820.1	1539	4
EF467820.1	1540	4
EF467820.1	1541	4
EF467820.1	1542	4
EF467820.1	1543	3
EF467820.1	1544	4
EF467820.1	1545	4
EF467820.1	1546	4
EF467820.1	1547	4
EF467820.1	1548	4
EF467820.1	1549	4
EF467820.1	1550	1
EF467820.1	1551	3
EF467820.1	1552	4
EF467820.1	1553	4
EF467820.1	1554	2
EF467820.1	1555	2
EF467820.1	1556	3
EF467820.1	1557	4
EF467820.1	1558	4
EF467820.1	1559	4
EF467820.1	1560	4
EF467820.1	1561	4
EF467820.1	1562	4
EF467820.1	1563	3
EF467820.1	1564	3
EF467820.1	1565	4
EF467820.1	1566	4
EF467820.1	1567	4
EF467820.1	1568	2
EF467820.1	1569	4
EF467820.1	1570	4
EF467820.1	1571	4
EF467820.1	1572	4
EF467820.1	1573	4
EF467820.1	1574	4
EF467820.1	1575	4
EF467820.1	1576	4
EF467820.1	1577	4
EF467820.1	1578	4
EF467820.1	1579	3
EF467820.1	1580	3
EF467820.1	1581	3
EF467820.1	1582	3
EF467820.1	1583	3
EF467820.1	1584	3
EF467820.1	1585	3
EF467820.1	1586	4
EF467820.1	1587	4
EF467820.1	1588	4
EF467820.1	1589	4
EF467820.1	1590	4
EF467820.1	1591	4
EF467820.1	1592	4
EF467820.1	1593	4
EF467820.1	1594	4
EF467820.1	1595	3
EF467820.1	1596	4
EF467820.1	1597	4
EF467820.1	1598	4
EF467820.1	1599	3
EF467820.1	1600	3
EF467820.1	1601	3
EF467820.1	1602	2
EF467820.1	1603	2
EF467820.1	1604	3
EF467820.1	1605	3
EF467820.1	1606	3
EF467820.1	1607	3
EF467820.1	1608	3
EF467820.1	1609	3
EF467820.1	1610	3
EF467820.1	1611	3
EF467820.1	1612	3
EF467820.1	1613	3
EF467820.1	1614	3
EF467820.1	1615	3
EF467820.1	1616	3
EF467820.1	1617	3
EF467820.1	1618	3
EF467820.1	1619	3
EF467820.1	1620	3
EF467820.1	1621	3
EF467820.1	1622	3
EF467820.1	1623	3
EF467820.1	1624	3
EF467820.1	1625	3
EF467820.1	1626	2
EF467820.1	1627	2
EF467820.1	1628	2
EF467820.1	1629	2
EF467820.1	1630	3
EF467820.1	1631	3
EF467820.1	1632	3
EF467820.1	1633	2
EF467820.1	1634	2
EF467820.1	1635	2
EF467820.1	1636	2
EF467820.1	1637	2
EF467820.1	1638	2
EF467820.1	1639	2
EF467820.1	1640	2
EF467820.1	1641	2
EF467820.1	1642	2
EF467820.1	1643	2
EF467820.1	1644	2
EF467820.1	1645	2
EF467820.1	1646	2
EF467820.1	1647	2
EF467820.1	1648	2
EF467820.1	1649	2
EF467820.1	1650	2
EF467820.1	1651	2
EF467820.1	1652	1
EF467820.1	1653	2
EF467820.1	1654	2
EF467820.1	1655	2
EF467820.1	1656	2
EF467820.1	1657	2
EF467820.1	1658	2
EF467820.1	1659	2
EF467820.1	1660	2
EF467820.1	1661	2
EF467820.1	1662	2
EF467820.1	1663	2
EF467820.1	1664	2
EF467820.1	1665	2
EF467820.1	1666	2
EF467820.1	1667	2
EF467820.1	1668	2
EF467820.1	1669	2
EF467820.1	1670	1
EF467820.1	1671	1
EF467820.1	1672	1
EF467820.1	1673	1
EF467820.1	1674	1
EF467820.1	1675	1
EF467820.1	1676	1
EF467820.1	1677	2
EF467820.1	1678	2
EF467820.1	1679	2
EF467820.1	1680	2
EF467820.1	1681	2
EF467820.1	1682	2
EF467820.1	1683	2
EF467820.1	1684	2
EF467820.1	1685	1
EF467820.1	1686	2
EF467820.1	1687	2
EF467820.1	1688	2
EF467820.1	1689	2
EF467820.1	1690	2
EF467820.1	1691	2
EF467820.1	1692	2
EF467820.1	1693	2
EF467820.1	1694	2
EF467820.1	1695	2
EF467820.1	1696	2
EF467820.1	1697	2
EF467820.1	1698	2
EF467820.1	1699	2
EF467820.1	1700	1
EF467820.1	1701	1
EF467820.1	1702	1
EF467820.1	1703	1
EF467820.1	1704	2
EF467820.1	1705	2
EF467820.1	1706	2
EF467820.1	1707	2
EF467820.1	1708	2
EF467820.1	1709	2
EF467820.1	1710	2
EF467820.1	1711	2
EF467820.1	1712	2
EF467820.1	1713	2
EF467820.1	1714	2
EF467820.1	1715	2
EF467820.1	1716	2
EF467820.1	1717	2
EF467820.1	1718	2
EF467820.1	1719	2
EF467820.1	1720	2
EF467820.1	1721	2
EF467820.1	1722	2
EF467820.1	1723	2
EF467820.1	1724	2
EF467820.1	1725	2
EF467820.1	1726	2
EF467820.1	1727	2
EF467820.1	1728	1
EF467820.1	1729	1
EF467820.1	1730	2
EF467820.1	1731	2
EF467820.1	1732	2
EF467820.1	1733	2
EF467820.1	1734	2
EF467820.1	1735	1
EF467820.1	1736	1
EF467820.1	1737	1
EF467820.1	1738	2
EF467820.1	1739	2
EF467820.1	1740	2
EF467820.1	1741	2
EF467820.1	1742	2
EF467820.1	1743	2
EF467820.1	1744	1
EF467820.1	1745	1
EF467820.1	1746	2
EF467820.1	1747	2
EF467820.1	1748	2
EF467820.1	1749	2
EF467820.1	1750	2
EF467820.1	1751	2
EF467820.1	1752	2
EF467820.1	1753	2
EF467820.1	1754	1
EF467820.1	1755	2
EF467820.1	1756	2
EF467820.1	1757	2
EF467820.1	1758	2
EF467820.1	1759	2
EF467820.1	1760	2
EF467820.1	1761	2
EF467820.1	1762	2
EF467820.1	1763	2
EF467820.1	1764	2
EF467820.1	1765	2
EF467820.1	1766	2
EF467820.1	1767	2
EF467820.1	1768	2
EF467820.1	1769	2
EF467820.1	1770	2
EF467820.1	1771	2
EF467820.1	1772	2
EF467820.1	1773	2
EF467820.1	1774	2
EF467820.1	1775	2
EF467820.1	1776	2
EF467820.1	1777	2
EF467820.1	1778	2
EF467820.1	1779	1
EF467820.1	1780	1
EF467820.1	1781	2
EF467820.1	1782	2
EF467820.1	1783	2
EF467820.1	1784	2
EF467820.1	1785	2
EF467820.1	1786	2
EF467820.1	1787	2
EF467820.1	1788	2
EF467820.1	1789	2
EF467820.1	1790	2
EF467820.1	1791	2
EF467820.1	1792	2
EF467820.1	1793	2
EF467820.1	1794	2
EF467820.1	1795	2
EF467820.1	1796	2
EF467820.1	1797	2
EF467820.1	1798	2
EF467820.1	1799	2
EF467820.1	1800	2
EF467820.1	1801	1
EF467820.1	1802	1
EF467820.1	1803	2
EF467820.1	1804	2
EF467820.1	1805	2
EF467820.1	1806	2
EF467820.1	1807	2
EF467820.1	1808	2
EF467820.1	1809	2
EF467820.1	1810	2
EF467820.1	1811	2
EF467820.1	1812	2
EF467820.1	1813	2
EF467820.1	1814	1
EF467820.1	1815	2
EF467820.1	1816	2
EF467820.1	1817	2
EF467820.1	1818	2
EF467820.1	1819	2
EF467820.1	1820	2
EF467820.1	1821	2
EF467820.1	1822	2
EF467820.1	1823	1
EF467820.1	1824	2
EF467820.1	1825	2
EF467820.1	1826	2
EF467820.1	1827	2
EF467820.1	1828	2
EF467820.1	1829	2
EF467820.1	1830	2
EF467820.1	1831	1
EF467820.1	1832	1
EF467820.1	1833	1
EF467820.1	1834	1
EF467820.1	1835	2
EF467820.1	1836	2
EF467820.1	1837	1
EF467820.1	1838	2
EF467820.1	1839	2
EF467820.1	1840	2
EF467820.1	1841	2
EF467820.1	1842	2
EF467820.1	1843	2
EF467820.1	1844	2
EF467820.1	1845	2
EF467820.1	1846	2
EF467820.1	1847	2
EF467820.1	1848	2
EF467820.1	1849	2
EF467820.1	1850	2
EF467820.1	1851	2
EF467820.1	1852	2
EF467820.1	1853	2
EF467820.1	1854	2
EF467820.1	1855	1
EF467820.1	1856	1
EF467820.1	1857	1
EF467820.1	1858	1
EF467820.1	1859	1
EF467820.1	1860	1
EF467820.1	1861	1
EF467820.1	1862	1
EF467820.1	1863	1
EF467820.1	1864	1
EF467820.1	1865	1
EF467820.1	1866	1
EF467820.1	1867	1
EF467820.1	1868	1
EF467820.1	1869	1
EF467820.1	1870	1
EF467820.1	1871	1
EF467820.1	1872	1
EF467820.1	1873	1
EF467820.1	1874	1
EF467820.1	1875	1
EF467820.1	1876	1
EF467820.1	1877	1
EF467820.1	1878	1
EF467820.1	1879	1
EF467820.1	1880	1
EF467820.1	1881	1
EF467820.1	1882	1
EF467820.1	1883	1
EF467820.1	1884	1
EF467820.1	1885	1
EF467820.1	1886	1
EF467820.1	1887	1
EF467820.1	1888	1
EF467820.1	1889	1
EF467820.1	1890	1
EF467820.1	1891	1
EF467820.1	1892	1
EF467820.1	1893	1
EF467820.1	1894	1
EF467820.1	1895	0
EF467820.1	1896	1
EF467820.1	1897	1
EF467820.1	1898	1
EF467820.1	1899	1
EF467820.1	1900	1
EF467820.1	1901	1
EF467820.1	1902	1
EF467820.1	1903	1
EF467820.1	1904	1
EF467820.1	1905	1
EF467820.1	1906	0
EF467820.1	1907	0
EF467820.1	1908	1
EF467820.1	1909	1
EF467820.1	1910	1
EF467820.1	1911	1
EF467820.1	1912	1
EF467820.1	1913	1
EF467820.1	1914	1
EF467820.1	1915	1
EF467820.1	1916	1
EF467820.1	1917	1
EF467820.1	1918	1
EF467820.1	1919	1
EF467820.1	1920	1
EF467820.1	1921	1
EF467820.1	1922	1
EF467820.1	1923	1
EF467820.1	1924	0
EF467820.1	1925	0
EF467820.1	1926	1
EF467820.1	1927	1
EF467820.1	1928	1
EF467820.1	1929	1
EF467820.1	1930	1
EF467820.1	1931	1
EF467820.1	1932	1
EF467820.1	1933	1
EF467820.1	1934	1
EF467820.1	1935	1
EF467820.1	1936	1
EF467820.1	1937	1
EF467820.1	1938	1
EF467820.1	1939	1
EF467820.1	1940	1
EF467820.1	1941	1
EF467820.1	1942	1
EF467820.1	1943	1
EF467820.1	1944	1
EF467820.1	1945	1
EF467820.1	1946	1
EF467820.1	1947	1
EF467820.1	1948	0
EF467820.1	1949	1
EF467820.1	1950	0
EF467820.1	1951	0
EF467820.1	1952	1
EF467820.1	1953	1
EF467820.1	1954	1
EF467820.1	1955	1
EF467820.1	1956	1
EF467820.1	1957	1
EF467820.1	1958	1
EF467820.1	1959	1
EF467820.1	1960	1
EF467820.1	1961	1
EF467820.1	1962	1
EF467820.1	1963	1
EF467820.1	1964	1
EF467820.1	1965	1
EF467820.1	1966	1
EF467820.1	1967	1
EF467820.1	1968	1
EF467820.1	1969	1
EF467820.1	1970	1
EF467820.1	1971	1
EF467820.1	1972	1
EF467820.1	1973	1
EF467820.1	1974	1
EF467820.1	1975	1
EF467820.1	1976	1
EF467820.1	1977	1
EF467820.1	1978	1
EF467820.1	1979	1
EF467820.1	1980	1
EF467820.1	1981	1
EF467820.1	1982	1
EF467820.1	1983	1
EF467820.1	1984	1
EF467820.1	1985	0
EF467820.1	1986	0
EF467820.1	1987	1
EF467820.1	1988	0
EF467820.1	1989	0
EF467820.1	1990	0
EF467820.1	1991	0
EF467820.1	1992	1
EF467820.1	1993	1
EF467820.1	1994	1
EF467820.1	1995	1
EF467820.1	1996	1
EF467820.1	1997	1
EF467820.1	1998	1
EF467820.1	1999	1
EF467820.1	2000	1
EF467820.1	2001	1
EF467820.1	2002	1
EF467820.1	2003	1
EF467820.1	2004	1
EF467820.1	2005	1
EF467820.1	2006	1
EF467820.1	2007	1
EF467820.1	2008	1
EF467820.1	2009	1
EF467820.1	2010	1
EF467820.1	2011	1
EF467820.1	2012	1
EF467820.1	2013	1
EF467820.1	2014	1
EF467820.1	2015	1
EF467820.1	2016	1
EF467820.1	2017	0
EF467820.1	2018	1
EF467820.1	2019	0
EF467820.1	2020	1
EF467820.1	2021	1
EF467820.1	2022	1
EF467820.1	2023	1
EF467820.1	2024	1
EF467820.1	2025	1
EF467820.1	2026	1
EF467820.1	2027	1
EF467820.1	2028	1
EF467820.1	2029	1
EF467820.1	2030	1
EF467820.1	2031	1
EF467820.1	2032	1
EF467820.1	2033	1
EF467820.1	2034	1
EF467820.1	2035	1
EF467820.1	2036	1
EF467820.1	2037	0
EF467820.1	2038	1
EF467820.1	2039	1
EF467820.1	2040	1
EF467820.1	2041	1
EF467820.1	2042	0
EF467820.1	2043	1
EF467820.1	2044	1
EF467820.1	2045	1
EF467820.1	2046	1
EF467820.1	2047	1
EF467820.1	2048	1
EF467820.1	2049	1
EF467820.1	2050	1
EF467820.1	2051	0
EF467820.1	2052	1
EF467820.1	2053	1
EF467820.1	2054	1
EF467820.1	2055	1
EF467820.1	2056	1
EF467820.1	2057	1
EF467820.1	2058	1
EF467820.1	2059	1
EF467820.1	2060	1
EF467820.1	2061	1
EF467820.1	2062	1
EF467820.1	2063	1
EF467820.1	2064	1
EF467820.1	2065	0
EF467820.1	2066	1
EF467820.1	2067	1
EF467820.1	2068	1
EF467820.1	2069	1
EF467820.1	2070	1
EF467820.1	2071	1
EF467820.1	2072	1
EF467820.1	2073	1
EF467820.1	2074	0
EF467820.1	2075	1
EF467820.1	2076	1
EF467820.1	2077	1
EF467820.1	2078	1
EF467820.1	2079	1
EF467820.1	2080	1
EF467820.1	2081	1
EF467820.1	2082	1
EF467820.1	2083	1
EF467820.1	2084	1
EF467820.1	2085	1
EF467820.1	2086	1
EF467820.1	2087	1
EF467820.1	2088	1
EF467820.1	2089	1
EF467820.1	2090	1
EF467820.1	2091	0
EF467820.1	2092	1
EF467820.1	2093	1
EF467820.1	2094	1
EF467820.1	2095	1
EF467820.1	2096	1
EF467820.1	2097	1
EF467820.1	2098	1
EF467820.1	2099	1
EF467820.1	2100	1
EF467820.1	2101	1
EF467820.1	2102	1
EF467820.1	2103	1
EF467820.1	2104	1
EF467820.1	2105	1
EF467820.1	2106	1
EF467820.1	2107	1
EF467820.1	2108	1
EF467820.1	2109	1
EF467820.1	2110	1
EF467820.1	2111	1
EF467820.1	2112	1
EF467820.1	2113	1
EF467820.1	2114	1
EF467820.1	2115	1
EF467820.1	2116	0
EF467820.1	2117	1
EF467820.1	2118	1
EF467820.1	2119	1
EF467820.1	2120	0
EF467820.1	2121	1
EF467820.1	2122	1
EF467820.1	2123	1
EF467820.1	2124	1
EF467820.1	2125	1
EF467820.1	2126	1
EF467820.1	2127	1
EF467820.1	2128	1
EF467820.1	2129	1
EF467820.1	2130	1
EF467820.1	2131	1
EF467820.1	2132	1
EF467820.1	2133	1
EF467820.1	2134	1
EF467820.1	2135	1
EF467820.1	2136	1
EF467820.1	2137	1
EF467820.1	2138	1
EF467820.1	2139	1
EF467820.1	2140	1
EF467820.1	2141	1
EF467820.1	2142	1
EF467820.1	2143	1
EF467820.1	2144	1
EF467820.1	2145	1
EF467820.1	2146	1
EF467820.1	2147	1
EF467820.1	2148	1
EF467820.1	2149	1
EF467820.1	2150	1
EF467820.1	2151	0
EF467820.1	2152	1
EF467820.1	2153	1
EF467820.1	2154	1
EF467820.1	2155	1
EF467820.1	2156	1
EF467820.1	2157	1
EF467820.1	2158	1
EF467820.1	2159	1
EF467820.1	2160	1
EF467820.1	2161	1
EF467820.1	2162	1
EF467820.1	2163	1
EF467820.1	2164	1
EF467820.1	2165	1
EF467820.1	2166	1
EF467820.1	2167	1
EF467820.1	2168	1
EF467820.1	2169	1
EF467820.1	2170	1
EF467820.1	2171	1
EF467820.1	2172	0
EF467820.1	2173	0
EF467820.1	2174	1
EF467820.1	2175	1
EF467820.1	2176	1
EF467820.1	2177	1
EF467820.1	2178	1
EF467820.1	2179	1
EF467820.1	2180	1
EF467820.1	2181	1
EF467820.1	2182	1
EF467820.1	2183	1
EF467820.1	2184	1
EF467820.1	2185	1
EF467820.1	2186	1
EF467820.1	2187	1
EF467820.1	2188	1
EF467820.1	2189	1
EF467820.1	2190	1
EF467820.1	2191	1
EF467820.1	2192	1
EF467820.1	2193	1
EF467820.1	2194	1
EF467820.1	2195	1
EF467820.1	2196	1
EF467820.1	2197	1
EF467820.1	2198	1
EF467820.1	2199	1
EF467820.1	2200	1
EF467820.1	2201	1
EF467820.1	2202	1
EF467820.1	2203	1
EF467820.1	2204	1
EF467820.1	2205	1
EF467820.1	2206	1
EF467820.1	2207	1
EF467820.1	2208	1
EF467820.1	2209	1
EF467820.1	2210	1
EF467820.1	2211	1
EF467820.1	2212	1
EF467820.1	2213	1
EF467820.1	2214	1
EF467820.1	2215	1
EF467820.1	2216	0
EF467820.1	2217	0
EF467820.1	2218	0
EF467820.1	2219	0
EF467820.1	2220	0
EF467820.1	2221	0
EF467820.1	2222	0
EF467820.1	2223	0
EF467820.1	2224	0
EF467820.1	2225	0
EF467820.1	2226	0
EF467820.1	2227	0
EF467820.1	2228	0
EF467820.1	2229	0
EF467820.1	2230	0
EF467820.1	2231	0
EF467820.1	2232	0
EF467820.1	2233	0
EF467822.1	1	0
EF467822.1	2	0
EF467822.1	3	0
EF467822.1	4	0
EF467822.1	5	0
EF467822.1	6	0
EF467822.1	7	0
EF467822.1	8	0
EF467822.1	9	0
EF467822.1	10	0
EF467822.1	11	0
EF467822.1	12	0
EF467822.1	13	0
EF467822.1	14	0
EF467822.1	15	0
EF467822.1	16	0
EF467822.1	17	0
EF467822.1	18	0
EF467822.1	19	0
EF467822.1	20	0
EF467822.1	21	0
EF467822.1	22	0
EF467822.1	23	0
EF467822.1	24	0
EF467822.1	25	0
EF467822.1	26	0
EF467822.1	27	0
EF467822.1	28	0
EF467822.1	29	0
EF467822.1	30	0
EF467822.1	31	0
EF467822.1	32	0
EF467822.1	33	0
EF467822.1	34	0
EF467822.1	35	0
EF467822.1	36	0
EF467822.1	37	0
EF467822.1	38	0
EF467822.1	39	0
EF467822.1	40	0
EF467822.1	41	0
EF467822.1	42	0
EF467822.1	43	0
EF467822.1	44	0
EF467822.1	45	0
EF467822.1	46	0
EF467822.1	47	0
EF467822.1	48	0
EF467822.1	49	0
EF467822.1	50	0
EF467822.1	51	0
EF467822.1	52	0
EF467822.1	53	0
EF467822.1	54	0
EF467822.1	55	0
EF467822.1	56	0
EF467822.1	57	0
EF467822.1	58	0
EF467822.1	59	0
EF467822.1	60	0
EF467822.1	61	0
EF467822.1	62	0
EF467822.1	63	0
EF467822.1	64	0
EF467822.1	65	0
EF467822.1	66	0
EF467822.1	67	0
EF467822.1	68	0
EF467822.1	69	0
EF467822.1	70	0
EF467822.1	71	0
EF467822.1	72	0
EF467822.1	73	0
EF467822.1	74	0
EF467822.1	75	0
EF467822.1	76	0
EF467822.1	77	0
EF467822.1	78	0
EF467822.1	79	0
EF467822.1	80	0
EF467822.1	81	0
EF467822.1	82	0
EF467822.1	83	0
EF467822.1	84	0
EF467822.1	85	0
EF467822.1	86	0
EF467822.1	87	0
EF467822.1	88	0
EF467822.1	89	0
EF467822.1	90	0
EF467822.1	91	0
EF467822.1	92	0
EF467822.1	93	0
EF467822.1	94	0
EF467822.1	95	0
EF467822.1	96	0
EF467822.1	97	0
EF467822.1	98	0
EF467822.1	99	0
EF467822.1	100	0
EF467822.1	101	0
EF467822.1	102	0
EF467822.1	103	0
EF467822.1	104	0
EF467822.1	105	0
EF467822.1	106	0
EF467822.1	107	0
EF467822.1	108	0
EF467822.1	109	0
EF467822.1	110	0
EF467822.1	111	0
EF467822.1	112	0
EF467822.1	113	0
EF467822.1	114	0
EF467822.1	115	0
EF467822.1	116	0
EF467822.1	117	0
EF467822.1	118	0
EF467822.1	119	0
EF467822.1	120	0
EF467822.1	121	0
EF467822.1	122	0
EF467822.1	123	0
EF467822.1	124	0
EF467822.1	125	0
EF467822.1	126	0
EF467822.1	127	0
EF467822.1	128	0
EF467822.1	129	0
EF467822.1	130	0
EF467822.1	131	0
EF467822.1	132	0
EF467822.1	133	0
EF467822.1	134	0
EF467822.1	135	0
EF467822.1	136	0
EF467822.1	137	0
EF467822.1	138	0
EF467822.1	139	0
EF467822.1	140	0
EF467822.1	141	0
EF467822.1	142	0
EF467822.1	143	0
EF467822.1	144	0
EF467822.1	145	0
EF467822.1	146	0
EF467822.1	147	0
EF467822.1	148	0
EF467822.1	149	0
EF467822.1	150	0
EF467822.1	151	0
EF467822.1	152	0
EF467822.1	153	0
EF467822.1	154	0
EF467822.1	155	0
EF467822.1	156	0
EF467822.1	157	0
EF467822.1	158	0
EF467822.1	159	0
EF467822.1	160	0
EF467822.1	161	0
EF467822.1	162	0
EF467822.1	163	0
EF467822.1	164	0
EF467822.1	165	0
EF467822.1	166	0
EF467822.1	167	0
EF467822.1	168	0
EF467822.1	169	0
EF467822.1	170	0
EF467822.1	171	0
EF467822.1	172	0
EF467822.1	173	0
EF467822.1	174	0
EF467822.1	175	0
EF467822.1	176	0
EF467822.1	177	0
EF467822.1	178	0
EF467822.1	179	0
EF467822.1	180	0
EF467822.1	181	0
EF467822.1	182	0
EF467822.1	183	0
EF467822.1	184	0
EF467822.1	185	0
EF467822.1	186	0
EF467822.1	187	0
EF467822.1	188	0
EF467822.1	189	0
EF467822.1	190	0
EF467822.1	191	0
EF467822.1	192	0
EF467822.1	193	0
EF467822.1	194	0
EF467822.1	195	0
EF467822.1	196	0
EF467822.1	197	0
EF467822.1	198	0
EF467822.1	199	0
EF467822.1	200	0
EF467822.1	201	0
EF467822.1	202	0
EF467822.1	203	0
EF467822.1	204	0
EF467822.1	205	0
EF467822.1	206	0
EF467822.1	207	0
EF467822.1	208	0
EF467822.1	209	0
EF467822.1	210	0
EF467822.1	211	0
EF467822.1	212	0
EF467822.1	213	0
EF467822.1	214	0
EF467822.1	215	0
EF467822.1	216	0
EF467822.1	217	0
EF467822.1	218	0
EF467822.1	219	0
EF467822.1	220	0
EF467822.1	221	0
EF467822.1	222	0
EF467822.1	223	0
EF467822.1	224	0
EF467822.1	225	0
EF467822.1	226	0
EF467822.1	227	0
EF467822.1	228	0
EF467822.1	229	0
EF467822.1	230	0
EF467822.1	231	0
EF467822.1	232	0
EF467822.1	233	0
EF467822.1	234	0
EF467822.1	235	0
EF467822.1	236	0
EF467822.1	237	0
EF467822.1	238	0
EF467822.1	239	0
EF467822.1	240	0
EF467822.1	241	0
EF467822.1	242	0
EF467822.1	243	0
EF467822.1	244	0
EF467822.1	245	0
EF467822.1	246	0
EF467822.1	247	0
EF467822.1	248	0
EF467822.1	249	0
EF467822.1	250	0
EF467822.1	251	0
EF467822.1	252	0
EF467822.1	253	0
EF467822.1	254	0
EF467822.1	255	0
EF467822.1	256	0
EF467822.1	257	10
EF467822.1	258	10
EF467822.1	259	11
EF467822.1	260	11
EF467822.1	261	10
EF467822.1	262	11
EF467822.1	263	11
EF467822.1	264	11
EF467822.1	265	11
EF467822.1	266	11
EF467822.1	267	11
EF467822.1	268	11
EF467822.1	269	11
EF467822.1	270	11
EF467822.1	271	11
EF467822.1	272	11
EF467822.1	273	11
EF467822.1	274	11
EF467822.1	275	11
EF467822.1	276	11
EF467822.1	277	11
EF467822.1	278	11
EF467822.1	279	11
EF467822.1	280	11
EF467822.1	281	11
